B;144;3762620;133;20211220 02:03;;;79;OLD TAREN POINT RD;TAREN POINT;2229;556.8;M;20210924;20211216;1600000;R3;R;RESIDENCE;;SRS;;0;AR733869;-34.0163236;151.1217284
B;144;1635413;134;20211220 02:03;;;61;WARILDA AVE;ENGADINE;2233;613.2;M;20211115;20211213;1320000;E4;R;RESIDENCE;;HEW;;0;AR714466;-34.0469818;151.0285554
B;144;1586788;135;20211220 02:03;;;174;FOWLER RD;ILLAWONG;2234;3478;M;20210912;20211213;2925000;E3;R;RESIDENCE;;WFN;;0;AR717807;-33.9967278;151.0536877
B;144;4180702;136;20211220 02:03;;608 BB;18;UNIVERSITY RD;MIRANDA;2228;;;20211029;20211210;780000;;R;RESIDENCE;190;;;0;AR708462;-34.0351557;151.0960039
B;144;1624134;137;20211220 02:03;;;5;SCRIBBLY GUM PL;ALFORDS POINT;2234;770.5;M;20211013;20211210;1660000;E4;R;RESIDENCE;;HRH;;0;AR711767;-33.9953176;151.0238709
B;144;1609842;138;20211220 02:03;;21;16;NICHOLSON PDE;CRONULLA;2230;;;20211018;20211215;28403;;R;RESIDENCE;21;;;0;AR725781;-34.0590742;151.1515419
B;144;1625647;139;20211220 02:03;;;3;SIERRA RD;ENGADINE;2233;556.4;M;20211020;20211215;1535000;E4;R;RESIDENCE;;HEW;;0;AR725904;-34.0528939;150.9993138
B;144;1607498;140;20211220 02:03;;;2;MIRRAL RD;CARINGBAH SOUTH;2229;777.8;M;20211210;20211215;2240000;R2;R;RESIDENCE;;HAC;;0;AR729818;-34.05903929999999;151.1181788
B;144;1576955;141;20211220 02:03;;;9;COWPER PL;BARDEN RIDGE;2234;661.7;M;20210924;20211216;1635000;E4;R;RESIDENCE;;HRA;;0;AR734263;-34.0333235;151.0101366
B;144;1625071;142;20211220 02:03;;;17;SHAND CL;ILLAWONG;2234;835.7;M;20210830;20211216;1650000;R2;R;RESIDENCE;;NIL;;0;AR734411;-33.9985576;151.0366512
B;144;1567095;143;20211220 02:03;;;20;BLUEGUM WAY;MENAI;2234;;;20211008;20211216;1000000;;R;RESIDENCE;6;;;0;AR734414;-34.0110364;151.014293
B;144;1570269;144;20211220 02:03;;4;3;BURKE RD;CRONULLA;2230;;;20211028;20211209;865000;;R;RESIDENCE;4;;;0;AR703561;-34.0485808;151.1561253
B;144;4311971;145;20211220 02:03;;;5 B;DAPHNE ST;CARINGBAH SOUTH;2229;401.7;M;20211029;20211210;2650000;R2;R;RESIDENCE;;HAC;;0;AR708779;-34.0613966;151.1233148
B;144;1614217;146;20211220 02:03;;1;14;OZONE ST;CRONULLA;2230;;;20211123;20211210;2110000;;R;RESIDENCE;14;;;0;AR708805;-34.0535401;151.1551245
B;144;1614217;147;20211220 02:03;;1;14;OZONE ST;CRONULLA;2230;;;20211123;20211210;2110000;;R;RESIDENCE;17;;;0;AR708805;-34.0535401;151.1551245
B;144;1581703;148;20211220 02:03;;;258;ELLESMERE RD;GYMEA BAY;2227;674.2;M;20211117;20211210;1950000;E4;R;RESIDENCE;;NKG;;0;AR708813;-34.0536183;151.0882152
B;144;1605600;149;20211220 02:03;;;4;MARSHALL RD;KIRRAWEE;2232;619.7;M;20210929;20211210;1455000;R2;R;RESIDENCE;;HKN;;0;AR711814;-34.0230243;151.0820048
B;144;1588514;150;20211220 02:03;;;106;GEORGES RIVER RD;JANNALI;2226;562.8;M;20211103;20211215;1390000;R2;R;RESIDENCE;;HJE;;0;AR725986;-34.0144555;151.0719048
B;144;1594665;151;20211220 02:03;;;32;HUNTINGDALE AVE;MIRANDA;2228;550.1;M;20210915;20211215;1345000;R2;R;RESIDENCE;;HEA;;0;AR726115;-34.023362;151.0969853
B;144;1598263;152;20211220 02:03;;;8;KINGSBURY PL;JANNALI;2226;575.4;M;20211116;20211215;800000;E4;R;RESIDENCE;;NJK;;0;AR730070;-34.0191217;151.0711314
B;144;1605278;153;20211220 02:03;;;20;MARINER RD;ILLAWONG;2234;631.9;M;20211018;20211215;1603000;E4;R;RESIDENCE;;HRF;;0;AR730209;-33.9955776;151.028146
B;144;1576599;154;20211220 02:03;;;119;COREA ST;SYLVANIA;2224;575.4;M;20211104;20211216;1665000;R2;R;RESIDENCE;;HAA;;0;AR730883;-34.02056;151.0983844
B;144;1625861;155;20211220 02:03;;;32;SIRIUS PL;ENGADINE;2233;556.4;M;20211028;20211216;1436000;E4;R;RESIDENCE;;HEW;;0;AR734498;-34.0526563;151.0011782
B;144;1606217;156;20211220 02:03;;;4;MEEKATHARRA PL;YARRAWARRAH;2233;624;M;20211015;20211216;1930000;E4;R;RESIDENCE;;HAV;;0;AR734502;-34.0526342;151.0381521
B;144;4222188;157;20211220 02:03;;903;2;KILN RD;KIRRAWEE;2232;150;M;20211029;20211213;1130000;;R;RESIDENCE;123;;;0;AR714760;-34.0334865;151.0724998
B;144;1624868;158;20211220 02:03;;;14;SERPENTINE RD;GYMEA;2227;708.5;M;20211101;20211213;1495000;E4;R;RESIDENCE;;NKG;;0;AR714887;-34.0476784;151.0752259
B;144;1581290;159;20211220 02:03;;;9;EIGHTH AVE;LOFTUS;2232;765.1;M;20211119;20211210;1300000;E4;R;RESIDENCE;;HAL;;0;AR708894;-34.0433784;151.0482044
B;144;1628423;160;20211220 02:03;;;16;TAMAR ST;SUTHERLAND;2232;631.7;M;20211103;20211215;1497000;R2;R;RESIDENCE;;HSD;;0;AR726240;-34.0264797;151.0528327
B;144;1567408;161;20211220 02:03;;3;8;BONNIE VIEW ST;GYMEA;2227;;;20211103;20211215;1150000;;R;RESIDENCE;3;;;0;AR726247;-34.0394379;151.0827357
B;144;1610753;162;20211220 02:03;;;173;NORTH WEST ARM RD;GRAYS POINT;2232;727.2;M;20211020;20211215;2020000;E3;R;RESIDENCE;;HAJ;;0;AR726324;-34.0512667;151.0763178
B;144;1612806;163;20211220 02:03;;;13;OLDFIELD PL;MENAI;2234;654.5;M;20211005;20211215;1275000;E4;R;RESIDENCE;;HRE;;0;AR726343;-34.0064761;151.0089543
B;144;4125444;164;20211220 02:03;;202;40;PINNACLE ST;MIRANDA;2228;;;20211103;20211215;578000;;R;RESIDENCE;19;;;0;AR726366;-34.0346717;151.0938595
B;144;1568138;165;20211220 02:03;;19;80;BOX RD;MIRANDA;2228;;;20211005;20211215;1050000;;R;RESIDENCE;19;;;0;AR730262;-34.03825;151.1024569
B;144;1617108;166;20211220 02:03;;;263;PORT HACKING RD;MIRANDA;2228;809.4;M;20211020;20211216;3200000;R3;R;RESIDENCE;;SRS;;0;AR731240;-34.0309741;151.1066659
B;144;1617109;167;20211220 02:03;;;261;PORT HACKING RD;MIRANDA;2228;632.3;M;20211020;20211216;3200000;R3;R;RESIDENCE;;SRS;;0;AR731240;-34.0309791;151.1065294
B;144;1631353;168;20211220 02:03;;;2;TIMARU PL;KIRRAWEE;2232;556.4;M;20211109;20211216;1771000;R2;R;RESIDENCE;;HAB;;0;AR734751;-34.0435952;151.0768296
B;144;4282157;169;20211220 02:03;;;17;CONNELL RD;OYSTER BAY;2225;789.8;M;20211104;20211216;2180000;E4;R;RESIDENCE;;NOC;;0;AR734785;-34.0034209;151.0878284
B;144;1604057;170;20211220 02:03;;;20;LOVES AVE;OYSTER BAY;2225;910.5;M;20210929;20211216;1520000;E3;R;RESIDENCE;;NAP;;0;AR734873;-34.009562;151.0797299
B;144;1603781;171;20211220 02:03;;2;25;LOFTUS AVE;LOFTUS;2232;;;20211101;20211213;1045000;;R;RESIDENCE;2;;;0;AR715040;-34.0388681;151.0512992
B;144;1599494;172;20211220 02:03;;1;188;KINGSWAY;CRONULLA;2230;;;20211030;20211213;980000;;R;RESIDENCE;1;;;0;AR715115;-34.0465976;151.1340887
B;144;1564075;173;20211220 02:03;;29;41;BATH RD;KIRRAWEE;2232;;;20211102;20211213;1020000;;R;RESIDENCE;29;;;0;AR718598;-34.0228092;151.0776352
B;144;1596319;174;20211220 02:03;;;42;JOHNSTON AVE;KIRRAWEE;2232;575.4;M;20211116;20211213;1675000;R2;R;RESIDENCE;;HAB;;0;AR718774;-34.0420992;151.070722
B;144;1603469;175;20211220 02:03;;;3;LIVERPOOL ST;BUNDEENA;2230;809.4;M;20211006;20211210;2600000;E3;R;RESIDENCE;;HCC;;0;AR706159;-34.083209;151.1468965
B;144;1571851;176;20211220 02:03;;;17;CARABELLA RD;CARINGBAH;2229;663.9;M;20210917;20211210;2370000;R2;R;RESIDENCE;;HAN;;0;AR709021;-34.0376323;151.1298063
B;144;4203922;177;20211220 02:03;;110;34;RAILWAY CRES;JANNALI;2226;;;20211022;20211210;795000;;R;RESIDENCE;10;;;0;AR709187;-34.014872;151.0654218
B;144;4278364;178;20211220 02:03;;;242 A;WORONORA RD;ENGADINE;2233;298.48;M;20211010;20211210;1480000;R2;R;RESIDENCE;;HEN;;0;AR709190;-34.0675529;151.0063851
B;144;4192586;179;20211220 02:03;;;27;CASUARINA RD;GYMEA BAY;2227;252.9;M;20211001;20211216;2100000;R2;R;RESIDENCE;;HGB;;0;AR731408;-34.0525349;151.0875409
B;144;1584656;180;20211220 02:03;;;62;FAIRVIEW AVE;ENGADINE;2233;670.3;M;20211101;20211213;1380000;E4;R;RESIDENCE;;HEW;;0;AR715148;-34.0695403;151.0051799
B;144;4398393;181;20211220 02:03;;101;51;GERRALE ST;CRONULLA;2230;261;M;20180406;20211210;3800000;;R;RESIDENCE;1;;;0;AR706357;-34.0551061;151.1529056
B;144;1588452;182;20211220 02:03;;;43;GEORGES RIVER RD;JANNALI;2226;499.5;M;20211104;20211210;1525000;R2;R;RESIDENCE;;HJE;;0;AR709301;-34.0114208;151.0731332
B;144;4131711;183;20211220 02:03;;;32 B;WALKER AVE;GYMEA;2227;319.3;M;20210927;20211210;1955000;R2;R;RESIDENCE;;HGC;;0;AR709304;-34.0411578;151.0888387
B;144;1581364;184;20211220 02:03;;;21;EISENHOWER PL;BONNET BAY;2226;598;M;20211110;20211210;1785000;E3;R;RESIDENCE;;HAR;;0;AR709313;-34.0092844;151.0500239
B;144;1620556;185;20211220 02:03;;3;616;PRINCES HWY;KIRRAWEE;2232;;;20210921;20211214;667525;;R;RESIDENCE;3;;;0;AR722518;-34.0321197;151.069144
B;144;1604559;186;20211220 02:03;;;3;MADISON PL;BONNET BAY;2226;619.7;M;20211020;20211215;1680000;E3;R;RESIDENCE;;HAR;;0;AR726611;-34.0137551;151.0565742
B;144;3185333;187;20211220 02:03;;3;27;MIRANDA RD;MIRANDA;2228;;;20211118;20211215;718000;;R;RESIDENCE;3;;;0;AR726707;-34.0326472;151.1059194
B;144;1639260;188;20211220 02:03;;;22;WOODWARD AVE;CARINGBAH SOUTH;2229;638.6;M;20210904;20211215;2410000;R2;R;RESIDENCE;;HAC;;0;AR726709;-34.0523748;151.1282817
B;144;1614963;190;20211220 02:03;;1;2;PARRAMATTA ST;CRONULLA;2230;;;20211104;20211216;1801000;;R;RESIDENCE;1;;;0;AR731602;-34.0582052;151.1549791
B;144;1582014;191;20211220 02:03;;9;60;ELOUERA RD;CRONULLA;2230;;;20210617;20211216;1125000;;R;RESIDENCE;9;;;0;AR731708;-34.0445581;151.156098
B;144;1574202;192;20211220 02:03;;;15;CHELMSFORD AVE;CRONULLA;2230;739.8;M;20210908;20211216;3300000;R2;R;RESIDENCE;;HAG;;0;AR735415;-34.0697816;151.1514481
B;144;2983485;193;20211220 02:03;;15;77;BELMONT ST;SUTHERLAND;2232;;;20211210;20211214;487500;;R;RESIDENCE;15;;;0;AR721296;-34.0372905;151.0596227
B;144;1590182;194;20211220 02:03;;8;84;GLENCOE ST;SUTHERLAND;2232;;;20211028;20211213;811500;;R;RESIDENCE;8;;;0;AR715092;-34.03218409999999;151.0639339
B;144;3605752;195;20211220 02:03;;;883;PRINCES HWY;ENGADINE;2233;514.6;M;20211006;20211210;1415000;E4;R;RESIDENCE;;HAV;;0;AR709050;-34.0599742;151.0250761
B;144;1590094;1;20210405 01:03;;;11;GLENCOE ST;SUTHERLAND;2232;558.8;M;20210220;20210326;1005000;R2;R;RESIDENCE;;HKN;;0;AQ907136;-34.0251469;151.0643076
B;144;1595408;2;20210405 01:03;;;67;JACARANDA RD;CARINGBAH SOUTH;2229;929;M;20210212;20210326;1800000;R2;R;RESIDENCE;;HAC;;0;AQ908829;-34.0494399;151.124914
B;144;1582190;3;20210405 01:03;;1;117;ELOUERA RD;CRONULLA;2230;;;20210218;20210401;750000;;R;RESIDENCE;1;;;0;AQ928864;-34.0488484;151.1547215
B;144;1587664;4;20210405 01:03;;;201 A;GANNONS RD;CARINGBAH SOUTH;2229;838.1;M;20201215;20210401;1700000;E4;R;RESIDENCE;;NDB;;0;AQ926921;-34.0607227;151.1289644
B;144;1595592;5;20210405 01:04;;;22;JAMES CL;MENAI;2234;657;M;20201212;20210322;1705000;E4;R;RESIDENCE;;HRD;;0;AQ894470;-34.0144881;151.0213695
B;144;1577045;6;20210405 01:04;;;51;CRAIGHOLM ST;SYLVANIA;2224;727.2;M;20210125;20210326;1465000;R2;R;RESIDENCE;;HAA;;0;AQ909830;-34.0182879;151.0965189
B;144;1582569;7;20210405 01:04;;7;17;ENGADINE AVE;ENGADINE;2233;;;20210211;20210330;620000;;R;RESIDENCE;7;;;0;AQ918959;-34.0687774;151.0114234
B;144;1590940;8;20210405 01:04;;14;24;GOSPORT ST;CRONULLA;2230;;;20210217;20210331;965000;;R;RESIDENCE;14;;;0;AQ921251;-34.0502313;151.1514699
B;144;1590968;9;20210405 01:04;;8;20;GOSPORT ST;CRONULLA;2230;;;20210213;20210329;913000;;R;RESIDENCE;8;;;0;AQ912114;-34.0497491;151.1513902
B;144;1596496;10;20210405 01:04;;1;27;JUDD ST;CRONULLA;2230;;;20210213;20210329;857500;;R;RESIDENCE;1;;;0;AQ915572;-34.0467711;151.1511248
B;144;1577849;11;20210405 01:04;;10;24;CROYDON ST;CRONULLA;2230;;;20210216;20210330;712000;;R;RESIDENCE;10;;;0;AQ918001;-34.0502414;151.1533855
B;144;1596596;12;20210405 01:04;;;5;JUNIPER PL;SYLVANIA;2224;607;M;20210218;20210331;1503300;R2;R;RESIDENCE;;HAA;;0;AQ920724;-34.0094032;151.1021611
B;144;1588731;13;20210405 01:04;CECIL APARTMENTS;1105;20;GERRALE ST;CRONULLA;2230;;;20201204;20210330;1825000;;R;RESIDENCE;77;;;0;AQ920208;-34.0544096;151.153713
B;144;1578359;14;20210405 01:04;;10;11;CURTIS ST;CARINGBAH;2229;;;20210219;20210401;640000;;R;RESIDENCE;10;;;0;AQ927401;-34.0416527;151.117623
B;144;1583821;15;20210405 01:04;;3;16;EWOS PDE;CRONULLA;2230;;;20210301;20210329;915000;;R;RESIDENCE;3;;;0;AQ911932;-34.0597651;151.1552901
B;144;1583821;16;20210405 01:04;;3;16;EWOS PDE;CRONULLA;2230;;;20210301;20210329;915000;;R;RESIDENCE;8;;;0;AQ911932;-34.0597651;151.1552901
B;144;1586685;19;20210405 01:04;;;13;FOURTH AVE;LOFTUS;2232;1189;M;20210212;20210331;1330000;E4;R;RESIDENCE;;HAL;;0;AQ922951;-34.0410016;151.047795
B;144;1578924;20;20210405 01:04;;;15;DAVID AVE;CARINGBAH SOUTH;2229;984.35;M;20201030;20210330;1731500;R2;R;RESIDENCE;;HAC;;0;AQ916785;-34.0574451;151.119271
B;144;1621577;21;20210405 01:04;;9;3;RAMU CL;SYLVANIA WATERS;2224;;;20210106;20210331;669000;;R;RESIDENCE;9;;;0;AQ921100;-34.0242672;151.1082205
B;144;1632286;22;20210405 01:04;;;13;TRUMAN AVE;BONNET BAY;2226;720.8;M;20201120;20210331;1500000;E3;R;RESIDENCE;;HAR;;0;AQ924187;-34.0074413;151.0532535
B;144;1605760;23;20210405 01:04;;;2;MATHEWS PL;MENAI;2234;580.4;M;20210227;20210401;1236000;E4;R;RESIDENCE;;HRE;;0;AQ931092;-34.0141337;151.0061803
B;144;1619157;24;20210405 01:04;;22;13;PRESTON AVE;ENGADINE;2233;;;20210212;20210329;620000;;R;RESIDENCE;22;;;0;AQ915715;-34.067371;151.0127797
B;144;1601004;25;20210405 01:04;;13;25;KOORABEL AVE;GYMEA;2227;;;20210222;20210401;710000;;R;RESIDENCE;13;;;0;AQ927221;-34.0368921;151.083039
B;144;1606014;26;20210405 01:04;;7;15;MCALISTER AVE;ENGADINE;2233;;;20210217;20210331;795000;;R;RESIDENCE;7;;;0;AQ923325;-34.0676663;151.0074858
B;144;1619192;27;20210405 01:04;;27;21;PRESTON AVE;ENGADINE;2233;;;20210225;20210326;612000;;R;RESIDENCE;27;;;0;AQ908701;-34.0678814;151.0118279
B;144;1621856;28;20210405 01:04;;;23;REDMAN AVE;ILLAWONG;2234;740;M;20201212;20210331;1650000;E4;R;RESIDENCE;;HRF;;0;AQ923842;-34.0043739;151.0423822
B;144;1624533;29;20210405 01:04;;5;42;SEAVIEW ST;CRONULLA;2230;;;20210219;20210331;685000;;R;RESIDENCE;5;;;0;AQ922765;-34.0466412;151.1529002
B;144;1629974;30;20210405 01:04;;25;459;THE BOULEVARDE;KAREELA;2232;;;20210218;20210401;770000;;R;RESIDENCE;25;;;0;AQ929703;-34.0246983;151.0749424
B;144;1630125;31;20210405 01:04;;;498;THE BOULEVARDE;KIRRAWEE;2232;645;M;20201210;20210331;1100000;R2;R;RESIDENCE;;HKN;;0;AQ925692;-34.0250664;151.0699031
B;144;1638795;32;20210405 01:04;;;74;WOLLYBUTT RD;ENGADINE;2233;579.2;M;20210123;20210401;1100000;R2;R;RESIDENCE;;HEN;;0;AQ929508;-34.0583593;151.0112735
B;144;1622208;33;20210405 01:04;;;26;RICHMOUNT ST;CRONULLA;2230;556.4;M;20201222;20210331;1850000;R2;R;RESIDENCE;;HAG;;0;AQ922101;-34.0619666;151.1503557
B;144;1624867;34;20210405 01:04;;;12;SERPENTINE RD;GYMEA;2227;556.4;M;20210206;20210401;1480000;E4;R;RESIDENCE;;NKG;;0;AQ927025;-34.0476736;151.0753624
B;144;1640018;35;20210405 01:04;;;14;WORONORA CRES;COMO;2226;657.6;M;20210218;20210401;1680000;R2;R;RESIDENCE;;HCO;;0;AQ930933;-33.9995441;151.064444
B;144;1606459;36;20210405 01:04;;;49;MENAI RD;BANGOR;2234;652.8;M;20210205;20210331;1300000;E4;R;RESIDENCE;;HRC;;0;AQ924190;-34.0192763;151.0429735
B;144;1622386;37;20210405 01:04;;;10;RIPPLE ST;KAREELA;2232;556.4;M;20210227;20210401;1430000;E4;R;RESIDENCE;;NKA;;0;AQ926851;-34.0125371;151.0849621
B;144;1633044;38;20210405 01:04;;;152;UPPER WASHINGTON DR;BONNET BAY;2226;597;M;20210218;20210401;1320000;E3;R;RESIDENCE;;HAR;;0;AQ928360;-34.0105624;151.0566909
B;144;1604146;39;20210405 01:04;;;135;LOWER WASHINGTON DR;BONNET BAY;2226;651.3;M;20210130;20210401;1632000;E3;R;RESIDENCE;;WFK;;0;AQ928697;-34.0066251;151.0503361
B;144;1630589;40;20210405 01:04;;;182;THE ESPLANADE;SYLVANIA;2224;556.4;M;20210219;20210326;1410000;E4;R;RESIDENCE;;NSY;;0;AQ909234;-34.0169782;151.087043
B;144;1635894;41;20210405 01:04;;;72;WASHINGTON DR;BONNET BAY;2226;2409;M;20210218;20210401;1900000;E3;R;RESIDENCE;;HAR;;0;AQ928015;-34.0098451;151.055164
B;144;1606697;42;20210405 01:04;;27;34;MERTON ST;SUTHERLAND;2232;;;20210216;20210330;622000;;R;RESIDENCE;27;;;0;AQ918568;-34.03533030000001;151.0595885
B;144;1609386;43;20210405 01:04;;;36;NATIONAL AVE;LOFTUS;2232;746.1;M;20210213;20210329;1325000;R2;R;RESIDENCE;;NAL;;0;AQ914286;-34.0408376;151.0497964
B;144;1633312;44;20210405 01:04;;;4;URUNGA PDE;MIRANDA;2228;733.5;M;20200929;20210331;3000000;R4;R;RESIDENCE;;SRE;;0;AQ923839;-34.0365672;151.1070433
B;144;1633313;45;20210405 01:04;;;2;URUNGA PDE;MIRANDA;2228;853.6;M;20200929;20210331;3000000;R4;R;RESIDENCE;;SRE;;0;AQ923837;-34.0365883;151.1072575
B;144;1638733;46;20210405 01:04;;;6;WOLLUN ST;COMO;2226;683.6;M;20210213;20210331;2371000;R2;R;RESIDENCE;;HCO;;0;AQ924860;-34.00753419999999;151.0669916
B;144;1606916;47;20210405 01:04;;6;30;MILBURN RD;GYMEA;2227;;;20210223;20210330;1060000;;R;RESIDENCE;6;;;0;AQ917449;-34.030231;151.0864496
B;144;1609669;48;20210405 01:04;;16;9;NERANG RD;CRONULLA;2230;;;20210227;20210329;990000;;R;RESIDENCE;16;;;0;AQ914098;-34.0493169;151.1535177
B;144;1620286;49;20210405 01:04;;;1899;PRINCES HWY;WATERFALL;2233;718.7;M;20210210;20210331;1000000;E4;R;RESIDENCE;;HCA;;0;AQ923127;-34.1316862;150.9932207
B;144;1599409;50;20210405 01:04;;5;260;KINGSWAY;CARINGBAH;2229;;;20210220;20210326;961000;;R;RESIDENCE;5;;;0;AQ908733;-34.0447158;151.1272749
B;144;1607066;51;20210405 01:04;;;52;MINA RD;MENAI;2234;375.1;M;20210304;20210331;1122500;R2;R;RESIDENCE;;NRB;;0;AQ924133;-34.0120723;151.012274
B;144;1617725;52;20210405 01:04;;17;390;PORT HACKING RD;CARINGBAH;2229;;;20210224;20210326;600000;;R;RESIDENCE;17;;;0;AQ907620;-34.0453045;151.1243557
B;144;1617725;53;20210405 01:04;;42;390;PORT HACKING RD;CARINGBAH;2229;;;20210224;20210326;600000;;R;RESIDENCE;42;;;0;AQ907620;-34.0453103;151.1239905
B;144;1623212;55;20210405 01:04;;;7;ROSTREVOR ST;CRONULLA;2230;453.68;M;20201224;20210329;3800000;E4;R;RESIDENCE;;PAG;;0;AQ911922;-34.0667834;151.1564096
B;144;1625992;56;20210405 01:04;;;3;SKILLCORN AVE;JANNALI;2226;948.5;M;20210225;20210326;1250000;R2;R;RESIDENCE;;HJW;;0;AQ906861;-34.0092011;151.0627609
B;144;1602537;57;20210405 01:04;;5;6;LEHANE PLZA;DOLANS BAY;2229;;;20210219;20210326;1225000;;R;RESIDENCE;5;;;0;AQ908822;-34.0585699;151.1259189
B;144;1618148;58;20210405 01:04;;25;63;PRESIDENT AVE;CARINGBAH;2229;;;20210202;20210330;550000;;R;RESIDENCE;25;;;0;AQ918992;-34.0420015;151.1175016
B;144;1620854;59;20210405 01:04;;;162;PRINCES HWY;SYLVANIA;2224;923.2;M;20210216;20210330;1300000;R2;R;RESIDENCE;;HAA;;0;AQ917773;-34.009351;151.0999315
B;144;1623513;60;20210405 01:04;;;85;ST GEORGE CRES;SANDY POINT;2172;5400;M;20210115;20210326;1050000;E3;R;RESIDENCE;;HCB;;0;AQ910243;-33.977581;150.9904751
B;144;1602774;61;20210405 01:04;;;55;LEONAY ST;SUTHERLAND;2232;928.3;M;20210219;20210331;1260000;R2;R;RESIDENCE;;HSD;;0;AQ922802;-34.0252398;151.0523892
B;144;1618428;62;20210405 01:04;;;467;PRESIDENT AVE;KIRRAWEE;2232;626;M;20201218;20210329;1425000;R4;R;RESIDENCE;;SRE;;0;AQ913427;-34.0350117;151.0682654
B;144;1621064;63;20210405 01:04;;;24;QUEANBEYAN AVE;MIRANDA;2228;556.4;M;20210216;20210330;1351000;R2;R;RESIDENCE;;HEA;;0;AQ916920;-34.0251538;151.1018426
B;144;1626331;64;20210405 01:04;;6;93;SOLDIERS RD;JANNALI;2226;;;20210216;20210330;810000;;R;RESIDENCE;6;;;0;AQ918962;-34.0154782;151.0608612
B;144;1626454;65;20210405 01:04;;;7;SORELL PL;BARDEN RIDGE;2234;956.5;M;20210217;20210401;1385000;E4;R;RESIDENCE;;HRA;;0;AQ930095;-34.0303141;151.0126151
B;144;1631695;66;20210405 01:04;;2;11;TONKIN ST;CRONULLA;2230;;;20210217;20210331;4400000;;R;RESIDENCE;2;;;0;AQ926150;-34.0563052;151.1507445
B;144;1631695;67;20210405 01:04;;3;11;TONKIN ST;CRONULLA;2230;;;20210217;20210331;2044000;;R;RESIDENCE;3;;;0;AQ926153;-34.0563052;151.1507445
B;144;1631695;68;20210405 01:04;;4;11;TONKIN ST;CRONULLA;2230;;;20210217;20210331;3672012;;R;RESIDENCE;4;;;0;AQ926159;-34.0563052;151.1507445
B;144;1631695;69;20210405 01:04;;5;11;TONKIN ST;CRONULLA;2230;;;20210217;20210331;2044000;;R;RESIDENCE;5;;;0;AQ926153;-34.0562779;151.1507199
B;144;1631695;70;20210405 01:04;;6;11;TONKIN ST;CRONULLA;2230;;;20210217;20210331;3672012;;R;RESIDENCE;6;;;0;AQ926159;-34.0562779;151.1507199
B;144;1631695;71;20210405 01:04;;1;11;TONKIN ST;CRONULLA;2230;;;20210217;20210331;2400000;;R;RESIDENCE;1;;;0;AQ926142;-34.0563052;151.1507445
B;144;1631702;72;20210405 01:04;;2;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1501557;;R;RESIDENCE;2;;;0;AQ926144;-34.0564728;151.1507751
B;144;1631702;73;20210405 01:04;;3;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1930573;;R;RESIDENCE;3;;;0;AQ926137;-34.0564728;151.1507751
B;144;1631702;74;20210405 01:04;;4;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1523008;;R;RESIDENCE;4;;;0;AQ926157;-34.0564728;151.1507751
B;144;1631702;75;20210405 01:04;;5;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1523008;;R;RESIDENCE;5;;;0;AQ926145;-34.0565662;151.1508337
B;144;1631702;76;20210405 01:04;;6;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;2252336;;R;RESIDENCE;6;;;0;AQ926148;-34.0564728;151.1507751
B;144;1631702;77;20210405 01:04;;7;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1876946;;R;RESIDENCE;7;;;0;AQ926155;-34.0564728;151.1507751
B;144;1631702;78;20210405 01:04;;8;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;2252336;;R;RESIDENCE;8;;;0;AQ926148;-34.0565662;151.1508337
B;144;1631702;79;20210405 01:04;;9;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;2252336;;R;RESIDENCE;9;;;0;AQ926148;-34.0565662;151.1508337
B;144;1631702;80;20210405 01:04;;10;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1876946;;R;RESIDENCE;10;;;0;AQ926155;-34.0565662;151.1508337
B;144;1631702;81;20210405 01:04;;1;13;TONKIN ST;CRONULLA;2230;;;20210217;20210331;1501557;;R;RESIDENCE;1;;;0;AQ926139;-34.0564728;151.1507751
B;144;1602886;82;20210405 01:04;;;51;LIFFEY PL;WORONORA;2232;589.1;M;20210211;20210329;2120000;E4;R;RESIDENCE;;WFL;;0;AQ914000;-34.0239077;151.0487502
B;144;1605422;83;20210405 01:04;;3;16;MARLO RD;CRONULLA;2230;;;20210304;20210401;870000;;R;RESIDENCE;3;;;0;AQ929796;-34.0480001;151.154237
B;144;1605489;84;20210405 01:04;;;11;MAROOPNA RD;YOWIE BAY;2228;537.4;M;20201221;20210326;1810000;E3;R;RESIDENCE;;NYB;;0;AQ908823;-34.0488729;151.1001135
B;144;1605537;85;20210405 01:04;;;41;MARSDEN RD;BARDEN RIDGE;2234;674;M;20210206;20210401;1285000;R2;R;RESIDENCE;;NRB;;0;AQ930107;-34.0267489;151.0120012
B;144;1615898;86;20210405 01:04;;;5;PENGUIN PL;WORONORA HEIGHTS;2233;650.1;M;20210217;20210330;1360000;E4;R;RESIDENCE;;HAX;;0;AQ919107;-34.0380532;151.0255991
